brand,model,engine_type,year,horsepower,mileage,rpm,engine_temp,oil_pressure,coolant_temp,fuel_pressure,battery_voltage,engine_health
Volkswagen,Passat,Petrol,2008,129,288839,2420,122.7,1.48,124.0,8.54,13.15,Poor
Honda,HR-V,Hybrid,2008,138,255857,1891,120.0,1.76,119.2,6.58,13.53,Poor
Volkswagen,Passat,Diesel,2002,146,343967,3035,106.1,2.91,106.0,9.88,12.91,Fair
Volkswagen,ID.4,Electric,2023,200,81929,2506,97.7,2.6,94.1,7.27,14.06,Good
Kia,EV6,Electric,2000,223,454468,2532,118.3,2.7,114.5,7.24,13.27,Poor
BMW,M5,Petrol,2003,597,374857,3710,120.2,1.54,120.3,9.04,12.45,Poor
Ford,Fiesta,Petrol,2002,97,500000,3065,112.7,1.64,111.1,5.39,12.78,Poor
Ford,Explorer,Hybrid,2023,310,83989,3215,102.6,3.83,102.6,11.06,14.01,Good
Volkswagen,Touareg,Diesel,2007,270,268107,2813,133.9,1.78,135.5,7.88,12.78,Poor
Hyundai,i20,Petrol,2010,80,352413,1958,121.2,1.29,126.1,10.15,13.33,Poor
Peugeot,3008,Petrol,2018,116,156830,2309,114.7,2.41,114.6,9.61,13.12,Fair
Kia,Rio,Hybrid,2001,106,359171,3278,111.3,0.58,116.7,7.17,13.29,Poor
Renault,Clio,Petrol,2001,90,372195,2311,114.7,2.3,115.9,7.96,13.17,Poor
Ford,Mustang,Petrol,2004,431,318677,2423,129.9,0.5,132.0,8.04,12.9,Poor
Ford,Ranger,Diesel,2016,146,123418,3727,97.7,3.47,100.9,12.5,13.58,Good
Hyundai,Kona,Petrol,2023,134,172339,1946,105.4,3.44,107.6,8.86,12.52,Fair
Volkswagen,Tiguan,Hybrid,2014,165,163517,2828,118.0,3.68,115.6,7.72,12.73,Fair
Peugeot,208,Petrol,2020,102,93954,3042,99.7,4.94,102.9,8.6,13.29,Good
Toyota,Prius,Hybrid,2021,124,49007,2502,95.8,4.27,94.7,9.78,14.08,Good
Renault,Megane,Petrol,2006,117,297602,817,119.5,1.5,120.4,5.23,12.42,Poor
Hyundai,IONIQ 5,Electric,2004,228,340380,2912,111.0,3.74,111.4,6.73,12.99,Poor
Toyota,Corolla,Diesel,2003,111,369483,3761,108.6,1.04,112.0,5.48,13.13,Poor
Hyundai,i10,Petrol,2019,60,164455,3179,105.4,1.2,106.6,6.65,13.39,Poor
Ford,Focus,Petrol,2016,126,124817,1100,118.1,4.24,113.9,10.05,13.26,Fair
BMW,520i,Hybrid,2020,182,60768,4651,107.4,3.87,113.7,9.29,13.31,Good
Renault,Symbol,Petrol,2012,87,217909,1539,114.2,0.5,116.7,6.02,12.9,Poor
Ford,Ranger,Diesel,2023,161,37416,1937,91.3,2.64,89.6,9.35,14.08,Good
Renault,Kadjar,Diesel,2021,124,189693,3425,104.7,3.16,101.3,7.9,13.01,Fair
BMW,M5,Petrol,2019,608,131093,3862,107.7,2.22,110.5,8.75,12.5,Fair
Honda,HR-V,Petrol,2019,134,86510,2764,102.7,2.59,99.6,5.95,13.66,Fair
Honda,HR-V,Petrol,2002,121,340369,2244,126.5,3.57,128.9,5.32,13.6,Poor
BMW,M5,Petrol,2017,614,209564,4564,138.1,4.05,141.3,5.04,12.71,Poor
Peugeot,508,Petrol,2022,200,33405,2868,88.2,3.79,86.3,7.8,14.21,Good
Peugeot,3008,Diesel,2007,154,321680,1547,124.2,1.88,122.0,6.05,13.21,Poor
Honda,Jazz,Petrol,2019,119,216016,3585,115.9,3.15,114.5,5.97,12.71,Fair
Mercedes,A-Class,Diesel,2008,133,261091,3025,116.4,1.55,113.4,9.03,12.72,Poor
Mercedes,EQC,Electric,2005,411,359517,3492,107.8,0.5,108.5,11.18,12.7,Poor
Kia,Rio,Petrol,2017,99,223507,3058,116.4,0.5,117.5,9.47,13.17,Poor
Mercedes,EQC,Electric,2003,388,390914,4513,133.0,1.94,135.2,6.37,12.93,Poor
Renault,Duster,Petrol,2011,108,231433,2502,121.2,2.71,118.7,7.92,13.44,Fair
BMW,320i,Petrol,2022,167,75911,3012,93.2,3.45,95.7,9.16,13.91,Good
Honda,Civic,Hybrid,2003,167,396717,3475,117.7,2.65,114.7,6.28,12.38,Poor
Kia,Picanto,Petrol,2003,74,401945,2256,107.9,2.73,110.4,10.15,12.43,Poor
Kia,Sorento,Hybrid,2022,207,70876,3492,98.2,4.57,93.7,13.34,13.83,Good
Peugeot,208,Petrol,2018,103,97681,600,107.8,3.19,112.5,5.86,13.21,Good
Peugeot,308,Petrol,2011,136,396357,2691,112.5,2.22,110.9,10.38,12.93,Poor
Toyota,Corolla,Hybrid,2009,101,238302,2617,92.0,1.97,93.8,6.32,13.22,Fair
BMW,520i,Petrol,2023,201,22998,2838,95.2,3.6,97.2,9.23,14.06,Good
Ford,Ranger,Diesel,2017,141,147339,2098,105.6,1.43,101.8,8.93,12.78,Fair
Ford,Focus,Petrol,2021,131,47748,3524,90.1,4.46,92.6,12.5,12.72,Good
Renault,Symbol,Petrol,2002,106,363213,2196,110.9,1.69,109.2,8.06,12.95,Poor
Renault,Megane,Diesel,2012,131,248123,2960,122.2,1.65,121.3,8.32,12.66,Poor
Hyundai,i30,Petrol,2017,124,152459,2770,104.8,2.23,102.8,10.03,13.29,Fair
Volkswagen,Polo,Diesel,2000,100,500000,3050,125.4,0.93,130.2,9.52,12.96,Poor
Hyundai,i30,Petrol,2012,119,287725,3944,125.6,1.93,122.1,8.52,12.61,Poor
Kia,Sorento,Hybrid,2001,206,435987,3006,117.8,2.41,119.1,9.53,13.83,Poor
Renault,Zoe,Electric,2021,133,131358,3273,96.1,2.49,94.2,7.62,13.43,Good
Peugeot,301,Petrol,2016,101,173693,2815,111.9,3.3,115.2,4.62,12.96,Fair
Kia,Rio,Petrol,2004,74,314902,2195,116.8,1.71,123.8,11.15,13.04,Poor
Honda,CR-V,Diesel,2012,224,182015,2686,102.6,0.93,100.7,5.62,13.28,Poor
Peugeot,3008,Diesel,2002,118,500000,2573,134.3,3.1,134.7,6.43,12.75,Poor
Honda,e,Electric,2019,164,120492,3004,107.0,3.14,105.8,8.06,14.32,Good
Ford,Fiesta,Petrol,2004,107,361134,2735,114.3,2.69,117.4,6.49,12.39,Poor
Kia,Stinger,Petrol,2014,360,257349,2664,107.7,2.71,107.0,6.05,12.42,Fair
Peugeot,308,Petrol,2001,121,419680,2572,116.6,1.24,119.3,8.43,12.36,Poor
Kia,Rio,Petrol,2003,107,377484,1379,113.3,1.58,112.1,8.45,13.0,Poor
Kia,Picanto,Petrol,2023,66,18140,2352,89.1,4.66,95.8,11.03,13.92,Good
BMW,M5,Petrol,2009,611,252972,3501,107.7,3.47,101.1,8.61,12.87,Fair
BMW,X3,Diesel,2002,202,361839,4346,116.2,2.05,117.3,6.67,13.19,Poor
Ford,Focus,Diesel,2016,134,209167,3878,111.6,1.77,111.6,7.0,13.29,Fair
Toyota,Camry,Hybrid,2004,217,300029,1972,117.5,3.35,117.4,9.74,12.86,Fair
Peugeot,508,Diesel,2014,169,169546,3061,112.6,1.86,113.5,6.91,13.32,Fair
Volkswagen,Touareg,Diesel,2019,281,124323,3125,107.1,3.22,107.3,7.61,13.3,Good
Kia,Picanto,Petrol,2016,75,167539,2315,121.5,2.17,122.2,10.0,13.04,Fair
Kia,Rio,Petrol,2005,91,291957,2466,113.9,2.22,115.1,7.46,12.8,Poor
BMW,118i,Petrol,2005,116,292424,2516,111.7,1.24,116.9,6.49,13.09,Poor
Hyundai,Kona,Hybrid,2005,122,311870,4198,104.2,1.7,95.9,6.51,13.49,Poor
Toyota,Land Cruiser,Diesel,2015,252,194260,2467,112.6,1.79,118.1,10.11,12.63,Fair
Mercedes,A-Class,Hybrid,2016,164,224351,3122,105.0,2.71,112.7,8.9,12.88,Fair
Hyundai,IONIQ 5,Electric,2012,218,187192,600,121.7,2.26,116.4,8.14,13.12,Fair
Hyundai,IONIQ 5,Electric,2009,189,227104,3258,115.2,2.7,115.3,5.17,13.7,Fair
Peugeot,2008,Petrol,2001,105,449914,3647,125.5,1.34,129.6,7.98,13.17,Poor
Hyundai,Santa Fe,Petrol,2020,194,85159,2008,113.0,3.08,115.8,8.63,13.17,Fair
BMW,M3,Petrol,2015,473,380171,2990,117.1,2.5,122.1,5.68,12.63,Poor
Ford,Fiesta,Petrol,2015,115,208786,3011,112.1,2.89,113.2,6.56,13.48,Fair
Volkswagen,Polo,Petrol,2002,91,423492,2665,128.7,0.84,122.6,8.89,12.87,Poor
Renault,Symbol,Petrol,2006,91,307612,2973,118.5,2.25,122.4,9.98,12.51,Poor
Toyota,Camry,Petrol,2007,204,257314,2570,123.2,1.35,125.1,5.39,13.41,Poor
Mercedes,GLC,Hybrid,2014,276,156443,4440,121.7,3.17,126.1,6.19,13.3,Fair
Renault,Zoe,Electric,2018,107,137753,2064,111.0,4.3,106.4,9.9,12.85,Fair
Honda,HR-V,Petrol,2020,148,114019,4853,105.1,0.99,101.5,8.03,12.9,Fair
Volkswagen,Golf,Petrol,2012,153,188144,3793,128.3,1.6,128.3,8.76,12.18,Poor
Renault,Kadjar,Petrol,2008,89,243958,3465,118.5,2.21,122.5,6.65,12.75,Poor
Hyundai,i30,Petrol,2009,127,232413,1967,122.2,2.0,127.0,8.65,13.12,Fair
Toyota,Yaris,Petrol,2017,100,116571,3327,102.6,3.62,100.4,5.84,13.73,Good
Mercedes,C-Class,Diesel,2007,206,500000,3433,128.2,2.06,127.0,8.6,13.17,Poor
Mercedes,E-Class,Petrol,2009,224,275453,1304,115.4,1.58,124.0,3.3,12.48,Poor
Renault,Clio,Petrol,2018,99,163384,1526,94.5,1.85,92.8,10.18,13.15,Good
Peugeot,2008,Petrol,2013,119,242164,2986,123.2,1.05,125.2,7.43,13.57,Fair
Toyota,Hilux,Hybrid,2011,144,301516,2643,111.8,1.41,110.4,8.38,12.8,Poor
Kia,EV6,Electric,2017,233,140514,2186,96.1,2.28,97.5,8.89,13.6,Good
Kia,Ceed,Diesel,2006,118,289715,3663,128.1,2.31,125.5,4.09,13.26,Poor
Peugeot,3008,Petrol,2001,129,419205,2092,126.7,1.87,124.2,10.23,13.3,Poor
Toyota,Corolla,Diesel,2018,114,238009,2335,111.7,1.72,110.6,8.47,13.27,Fair
BMW,M5,Petrol,2010,565,288862,2982,100.6,1.19,99.0,9.01,13.3,Poor
Toyota,Land Cruiser,Diesel,2007,259,268076,3208,125.3,1.44,124.4,5.9,12.41,Poor
Hyundai,Tucson,Diesel,2002,133,346532,1424,124.3,1.55,125.9,7.98,13.61,Poor
Hyundai,Santa Fe,Hybrid,2022,175,45944,2451,100.1,3.01,105.8,6.89,12.92,Good
BMW,X5,Electric,2017,285,168960,1621,116.2,3.11,114.4,8.51,13.35,Fair
Mercedes,C-Class,Diesel,2006,173,310133,2699,118.5,3.09,115.5,5.62,12.98,Poor
BMW,X5,Diesel,2014,282,295822,3578,117.7,1.06,117.7,17.51,12.75,Poor
Renault,Megane,Diesel,2011,160,209728,3392,110.2,2.9,107.6,8.71,12.61,Fair
Ford,Explorer,Petrol,2007,298,429320,2417,115.4,2.55,110.5,10.16,13.22,Fair
Mercedes,EQC,Electric,2007,409,265276,3026,118.6,2.14,121.8,7.0,13.32,Poor
Hyundai,IONIQ 5,Electric,2001,201,345038,2451,118.7,3.22,118.9,8.3,12.96,Poor
Toyota,Land Cruiser,Diesel,2023,268,97142,3888,106.6,3.24,107.1,11.03,13.44,Good
BMW,M5,Petrol,2022,624,127585,3396,96.7,3.46,90.9,6.78,13.97,Good
Peugeot,3008,Diesel,2020,151,98496,600,88.2,3.27,86.4,7.62,13.3,Good
Renault,Clio,Petrol,2007,142,271410,3365,115.0,2.04,110.8,9.45,12.98,Poor
Kia,Sorento,Diesel,2023,195,16527,2482,84.3,4.21,84.2,9.36,13.65,Good
Mercedes,AMG GT,Petrol,2006,549,341187,3280,126.5,2.04,126.9,6.0,13.99,Poor
Renault,Clio,Electric,2019,94,87531,2918,90.0,3.54,90.4,7.7,13.13,Good
Kia,Picanto,Petrol,2002,60,353889,1360,126.4,1.46,124.4,5.06,13.33,Poor
Volkswagen,ID.4,Electric,2007,205,316240,2659,109.4,1.49,106.8,3.58,12.32,Poor
Ford,Fiesta,Petrol,2013,118,175481,3077,126.8,1.72,126.2,4.44,12.72,Poor
Volkswagen,ID.4,Electric,2023,204,15804,2891,92.5,3.55,93.6,9.9,13.61,Good
BMW,320i,Petrol,2006,200,279942,2520,112.6,2.81,110.9,8.84,12.95,Fair
Kia,Picanto,Petrol,2010,76,288296,3293,133.8,1.63,131.0,12.54,12.89,Poor
Toyota,Yaris,Petrol,2020,99,83995,1802,100.3,3.78,97.6,8.98,13.46,Good
BMW,320i,Petrol,2011,213,289587,2499,122.3,2.21,120.3,4.94,12.72,Poor
Peugeot,3008,Hybrid,2016,159,126352,2691,107.3,2.39,105.9,8.37,13.81,Fair
Peugeot,2008,Petrol,2010,95,250640,2936,121.7,3.05,118.4,8.91,12.6,Fair
BMW,M3,Petrol,2000,495,369175,3140,128.2,2.59,126.9,9.56,13.3,Poor
Toyota,RAV4,Petrol,2006,179,286947,3782,112.1,2.0,115.8,9.37,13.27,Poor
Honda,e,Electric,2013,158,176925,2786,110.5,2.19,109.6,8.97,12.72,Fair
Kia,Picanto,Petrol,2000,60,430642,2560,117.9,2.07,114.2,7.69,12.85,Poor
BMW,118i,Diesel,2005,147,402285,3008,123.7,0.78,116.9,8.97,13.0,Poor
Peugeot,308,Diesel,2022,149,47627,3336,98.9,2.93,104.4,7.12,14.31,Good
Ford,Kuga,Hybrid,2000,123,500000,2992,120.3,2.37,123.7,3.48,12.85,Poor
Kia,Sorento,Diesel,2005,180,286790,1402,115.6,0.73,116.5,11.69,14.45,Poor
Honda,e,Electric,2014,154,340684,3421,111.2,1.4,114.7,7.41,13.31,Poor
Mercedes,A-Class,Petrol,2013,180,270530,2945,109.5,1.69,111.1,8.57,13.14,Fair
Ford,Ranger,Diesel,2004,187,343383,3347,124.7,4.32,124.5,2.0,13.35,Poor
Volkswagen,Golf,Diesel,2001,155,452995,2475,114.1,2.54,110.4,10.59,12.31,Poor
BMW,X5,Hybrid,2021,259,72323,1538,98.7,4.26,104.4,11.55,14.02,Good
Hyundai,i20,Petrol,2013,80,202469,776,118.3,1.47,117.0,4.51,12.51,Poor
Hyundai,i30,Petrol,2013,141,285638,2044,118.0,2.29,116.9,6.87,13.35,Fair
Toyota,Camry,Hybrid,2001,224,350830,3213,119.0,0.59,119.1,8.03,12.76,Poor
Mercedes,C-Class,Diesel,2005,215,395056,3988,112.8,1.74,113.0,4.97,12.68,Poor
Toyota,Hilux,Diesel,2001,162,364860,2991,122.2,2.4,123.9,8.48,13.71,Poor
Mercedes,E-Class,Hybrid,2023,261,52514,2158,94.0,2.5,95.4,11.63,13.61,Good
Hyundai,i10,Petrol,2018,70,107375,1922,101.5,3.3,99.8,9.38,12.78,Fair
BMW,X5,Hybrid,2013,239,257322,4088,130.3,2.38,130.4,4.37,13.39,Poor
Volkswagen,Polo,Petrol,2016,85,176494,1601,115.2,1.98,116.8,6.0,12.69,Poor
BMW,M5,Electric,2003,607,346650,5181,120.4,1.33,118.4,7.25,13.54,Poor
Ford,Fiesta,Petrol,2023,94,148952,4150,100.6,2.51,104.9,8.35,13.43,Good
Kia,Sorento,Diesel,2012,198,230982,4557,132.8,1.72,132.7,7.04,12.49,Poor
Toyota,RAV4,Petrol,2012,197,242464,3104,116.5,1.75,121.3,6.97,13.33,Poor
Renault,Symbol,Petrol,2023,80,149499,2326,101.1,3.49,96.9,5.24,13.64,Good
Kia,Ceed,Diesel,2002,100,408642,3085,123.3,1.57,125.3,9.11,12.15,Poor
Renault,Megane,Diesel,2010,127,342111,3526,120.7,3.28,118.0,8.75,12.97,Fair
BMW,118i,Petrol,2002,151,335373,2279,116.0,3.28,114.1,8.54,13.12,Fair
Volkswagen,Tiguan,Petrol,2010,159,244702,1919,114.1,2.19,116.8,8.36,13.1,Fair
Ford,Fiesta,Petrol,2006,90,326850,2422,117.9,1.72,117.2,6.93,12.93,Poor
Honda,e,Electric,2011,145,254776,1932,121.3,1.57,129.1,6.29,13.3,Poor
Renault,Duster,Diesel,2016,112,147198,3742,120.2,2.88,121.8,6.25,13.48,Fair
Kia,Stinger,Petrol,2006,359,390458,2806,111.3,2.39,109.2,10.59,13.01,Poor
Ford,Focus,Petrol,2001,143,390098,2876,133.1,1.84,134.7,7.46,12.91,Poor
Peugeot,308,Diesel,2003,140,354679,3536,115.7,1.69,115.0,4.18,13.06,Poor
Kia,Sorento,Petrol,2017,205,186244,3873,120.4,2.75,122.9,8.03,12.95,Fair
Kia,Stinger,Petrol,2013,383,173192,3466,112.9,2.33,112.0,3.68,12.7,Poor
Volkswagen,Tiguan,Petrol,2023,158,28339,3107,80.5,3.31,81.7,10.21,13.26,Good
Toyota,RAV4,Hybrid,2021,188,72688,1986,87.7,3.48,88.3,9.52,13.51,Good
Ford,Kuga,Hybrid,2003,124,351320,3618,116.4,1.52,116.6,6.42,12.66,Poor
Ford,Focus,Petrol,2017,149,165051,3810,114.3,1.99,117.4,6.36,13.17,Fair
BMW,X5,Petrol,2002,235,386794,1503,121.2,2.0,115.8,8.62,13.53,Poor
Honda,e,Electric,2002,162,364735,3960,114.0,1.54,114.3,7.33,12.92,Poor
Hyundai,IONIQ 5,Electric,2019,223,102754,2039,108.8,2.49,106.7,4.97,13.49,Fair
BMW,X3,Diesel,2009,183,236892,3375,120.0,2.84,116.0,9.91,12.91,Fair
Mercedes,GLC,Petrol,2023,265,50265,3012,97.5,3.33,95.0,7.68,14.18,Good
BMW,320i,Diesel,2000,192,379277,2951,145.9,3.47,144.0,4.86,13.66,Poor
Mercedes,E-Class,Diesel,2012,303,190029,2834,119.2,2.62,118.5,10.36,12.86,Fair
Volkswagen,Polo,Petrol,2007,94,257172,1855,112.4,1.34,113.4,9.62,13.29,Poor
Toyota,Corolla,Petrol,2023,106,58968,3119,97.9,4.52,99.5,8.65,14.48,Good
Kia,Stinger,Petrol,2016,349,217030,3071,125.5,1.65,124.3,5.28,12.63,Poor
BMW,118i,Diesel,2018,152,173050,1752,112.2,4.19,117.0,6.44,13.64,Fair
Ford,Explorer,Diesel,2006,311,341657,2171,122.3,2.18,121.2,6.63,12.3,Poor
BMW,118i,Petrol,2021,130,86244,1766,111.3,3.74,105.5,11.57,13.53,Good
Kia,Rio,Petrol,2020,78,162794,2180,116.8,2.83,115.8,11.09,13.27,Fair
Mercedes,A-Class,Petrol,2018,206,96750,3238,102.4,3.26,102.5,9.14,12.74,Good
Hyundai,i20,Hybrid,2011,101,199648,2031,112.9,1.82,103.1,8.8,13.44,Fair
Volkswagen,Passat,Petrol,2022,120,34278,3580,97.4,2.93,101.0,9.17,13.73,Good
Volkswagen,Passat,Petrol,2016,164,149097,2704,104.6,2.89,104.3,6.52,12.87,Good
Honda,CR-V,Petrol,2001,174,351719,2568,126.1,2.82,122.6,4.5,13.13,Poor
Mercedes,AMG GT,Petrol,2021,518,81251,3513,108.4,2.38,105.5,9.82,13.9,Good
Hyundai,i10,Diesel,2000,60,391111,3666,138.4,3.23,140.7,9.3,12.29,Poor
Toyota,RAV4,Hybrid,2016,224,170311,1702,123.4,2.97,126.1,7.1,11.94,Fair
Honda,HR-V,Petrol,2005,126,327436,4025,109.4,1.65,107.5,9.88,12.98,Poor
BMW,320i,Petrol,2021,174,96031,3768,98.1,2.89,94.0,8.29,13.19,Good
Peugeot,301,Diesel,2017,114,118921,2682,89.9,4.35,90.3,8.73,13.88,Good
Hyundai,IONIQ 5,Electric,2019,218,95915,3546,82.1,3.87,83.0,8.46,13.3,Good
Peugeot,301,Diesel,2016,122,194485,2442,113.6,3.27,115.3,10.42,13.27,Fair
Mercedes,AMG GT,Petrol,2013,559,209762,3728,114.4,1.87,112.7,8.57,12.95,Fair
Volkswagen,Tiguan,Diesel,2020,146,90829,2366,114.9,3.66,114.5,8.9,12.87,Good
Peugeot,3008,Hybrid,2007,124,386701,3573,128.3,2.28,128.4,7.65,13.01,Poor
Renault,Zoe,Electric,2012,121,188715,2034,112.0,1.98,114.9,5.27,12.52,Poor
Ford,Explorer,Petrol,2007,341,388078,2958,118.4,2.09,122.4,3.03,12.45,Poor
Mercedes,A-Class,Hybrid,2002,158,330298,3393,130.9,2.89,135.7,6.44,12.56,Poor
Honda,Accord,Diesel,2021,220,62215,3688,111.0,4.72,114.9,8.92,13.1,Fair
Kia,Picanto,Hybrid,2011,67,199168,1843,109.5,1.8,114.9,8.56,12.92,Fair
Hyundai,i20,Diesel,2001,87,438472,3202,109.5,0.95,112.5,7.17,12.84,Poor
Mercedes,AMG GT,Petrol,2019,545,83697,2714,104.8,4.5,103.0,8.05,13.59,Good
Honda,Jazz,Hybrid,2022,106,32504,879,96.2,5.01,100.8,3.71,13.04,Fair
Peugeot,208,Diesel,2015,100,271389,2051,113.9,2.32,109.8,8.55,12.9,Fair
Volkswagen,Golf,Hybrid,2007,158,343793,3467,122.6,3.43,129.7,7.92,12.81,Fair
BMW,M3,Petrol,2020,476,124130,3390,124.2,3.29,121.3,10.41,13.49,Good
Renault,Megane,Petrol,2017,130,152598,2372,97.8,1.93,100.5,8.38,13.36,Fair
Kia,Stinger,Petrol,2006,367,326812,3344,119.4,0.95,123.7,9.79,13.06,Poor
Volkswagen,Passat,Petrol,2007,159,318098,2817,107.9,0.94,109.3,6.4,12.6,Poor
BMW,520i,Electric,2023,163,42202,3447,87.9,3.7,81.7,9.53,13.69,Good
Honda,Civic,Petrol,2022,139,202112,1610,106.0,2.34,103.2,8.87,13.08,Fair
Kia,EV6,Electric,2016,230,180165,2518,103.6,1.97,104.7,9.37,13.7,Fair
Hyundai,i10,Petrol,2000,71,383740,2649,121.2,1.91,123.1,8.33,13.04,Poor
Peugeot,308,Hybrid,2005,111,344538,1657,119.2,2.69,118.7,8.46,13.03,Fair
Volkswagen,Tiguan,Diesel,2008,125,410025,1696,122.4,1.56,122.6,8.04,12.49,Poor
Ford,Kuga,Diesel,2012,177,193383,2508,115.1,1.52,110.7,7.23,12.8,Fair
Peugeot,2008,Petrol,2020,108,62520,2706,95.6,2.99,100.9,11.02,13.65,Good
Peugeot,208,Petrol,2020,119,107714,2659,98.4,3.85,97.3,5.55,13.42,Good
Peugeot,301,Diesel,2006,106,282287,2254,116.0,1.94,118.4,6.24,12.96,Poor
Kia,Sportage,Hybrid,2002,127,404728,2322,122.4,2.22,126.6,10.68,12.3,Poor
Mercedes,GLC,Petrol,2006,238,348944,2633,104.6,3.24,101.1,6.15,12.67,Fair
Hyundai,Santa Fe,Petrol,2005,195,356969,3088,122.3,4.27,122.7,7.34,12.89,Fair
Hyundai,Santa Fe,Petrol,2021,181,59118,3845,91.1,3.97,91.9,12.1,14.07,Good
Kia,Rio,Petrol,2000,96,459210,823,115.3,2.43,114.5,7.25,12.24,Poor
BMW,X5,Hybrid,2019,281,183234,3498,99.2,1.67,102.0,6.61,12.83,Fair
Hyundai,i10,Petrol,2015,60,272312,2461,114.1,2.29,112.1,9.9,12.24,Poor
Toyota,Yaris,Petrol,2002,109,397561,3020,119.2,2.05,119.4,6.92,13.13,Poor
Volkswagen,Polo,Petrol,2016,99,197740,3598,116.6,3.05,115.5,7.48,13.61,Fair
Ford,Focus,Diesel,2013,137,167120,2195,104.8,2.0,111.8,3.93,13.27,Fair
Renault,Megane,Diesel,2000,128,500000,3555,122.3,2.16,120.3,7.25,13.23,Poor
BMW,M5,Petrol,2005,604,312431,2496,134.1,2.48,136.3,8.87,12.59,Poor
BMW,M5,Petrol,2008,604,300496,3602,121.1,3.52,126.5,6.64,13.15,Fair
Hyundai,Tucson,Petrol,2005,162,317556,2605,119.0,3.25,116.2,4.94,12.69,Poor
Renault,Zoe,Electric,2013,135,186899,2637,96.5,3.21,96.8,6.79,13.1,Fair
Renault,Symbol,Petrol,2014,85,307934,1808,109.8,2.58,106.8,6.27,13.2,Fair
Kia,Sorento,Diesel,2004,175,324253,3199,122.2,1.65,116.2,6.99,12.88,Poor
BMW,M5,Petrol,2002,584,346289,4769,132.6,2.58,130.2,6.46,13.33,Poor
Kia,Stinger,Petrol,2015,420,171695,2522,111.9,1.8,110.2,11.35,13.1,Fair
Kia,Stinger,Petrol,2011,331,199445,3451,144.4,1.84,142.9,8.1,13.11,Poor
Ford,Fiesta,Petrol,2006,110,273825,3334,120.5,3.42,119.6,4.02,13.76,Poor
BMW,X3,Petrol,2006,171,306745,2662,109.8,2.43,109.8,7.64,13.2,Fair
BMW,X5,Diesel,2000,259,406805,4088,131.3,2.18,127.7,7.42,12.7,Poor
Peugeot,308,Diesel,2020,126,154205,2406,95.2,3.14,96.3,10.95,13.15,Good
Ford,Kuga,Diesel,2020,114,91301,2706,103.5,3.14,107.1,8.7,13.83,Good
BMW,M5,Petrol,2013,615,206886,2705,116.3,0.5,120.3,7.24,13.45,Poor
Volkswagen,Tiguan,Petrol,2008,148,349791,2901,109.1,0.99,108.3,11.23,12.99,Poor
BMW,520i,Diesel,2005,197,399678,2952,127.7,2.49,130.4,5.36,12.39,Poor
Ford,Kuga,Diesel,2007,165,267304,3308,116.9,1.26,114.9,9.1,12.62,Poor
Toyota,Land Cruiser,Petrol,2022,211,72949,2291,113.1,3.36,112.1,9.44,13.65,Good
Mercedes,AMG GT,Petrol,2002,557,364797,2954,116.9,1.02,118.1,6.5,13.23,Poor
Toyota,Corolla,Hybrid,2019,108,106433,3069,89.6,2.48,88.6,7.53,13.83,Good
BMW,520i,Petrol,2007,155,282290,4067,116.2,2.0,112.4,10.22,12.19,Poor
BMW,X5,Diesel,2006,218,279709,3503,144.1,2.74,146.6,8.43,13.35,Fair
Hyundai,IONIQ 5,Electric,2019,245,185759,4077,113.6,3.5,111.1,9.46,13.81,Fair
Toyota,Yaris,Electric,2023,96,25454,3044,94.6,3.2,93.0,11.51,12.76,Good
Volkswagen,Polo,Hybrid,2023,87,31055,3065,96.4,4.0,99.6,10.38,13.7,Good
Ford,Focus,Petrol,2006,152,273237,3343,115.1,0.86,116.7,5.38,13.3,Poor
Ford,Mustang,Petrol,2014,405,181990,4690,142.4,2.34,142.9,4.72,12.55,Poor
Honda,e,Electric,2007,160,338373,3540,119.7,2.76,115.3,10.58,12.8,Fair
Hyundai,Santa Fe,Hybrid,2004,201,301514,1982,122.9,1.95,119.4,7.92,13.22,Poor
Renault,Symbol,Petrol,2009,86,227492,3240,124.9,3.05,126.1,7.66,12.79,Fair
Hyundai,IONIQ 5,Electric,2001,222,392897,2812,105.8,2.67,107.7,11.11,12.85,Fair
Renault,Kadjar,Hybrid,2003,82,322457,2644,112.0,2.19,112.8,5.37,13.09,Poor
Kia,EV6,Electric,2014,227,167120,1181,108.4,2.18,107.0,2.93,12.68,Poor
Ford,Fiesta,Petrol,2016,98,148389,1417,116.6,2.19,115.1,4.65,12.82,Fair
Mercedes,AMG GT,Petrol,2006,523,290547,3208,114.6,0.83,115.2,6.44,13.19,Poor
Hyundai,IONIQ 5,Electric,2013,211,173540,1428,111.3,1.24,107.5,8.08,13.49,Fair
Mercedes,A-Class,Hybrid,2018,166,90971,2574,101.1,3.88,101.4,11.63,13.59,Good
Hyundai,IONIQ 5,Electric,2021,213,118586,3171,86.6,4.33,82.4,10.59,13.99,Good
Ford,Focus,Diesel,2013,123,227190,2335,114.9,1.14,111.7,2.38,13.17,Poor
Toyota,RAV4,Diesel,2005,197,339051,2866,123.3,2.05,123.8,13.1,13.74,Fair
Volkswagen,Passat,Diesel,2017,154,110539,1944,93.6,1.64,95.3,7.81,13.39,Good
BMW,X5,Diesel,2004,236,304363,3239,132.3,1.22,133.3,9.96,13.1,Poor
